exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,2,56,24,56,5,3,1,0.86684625280941,1,0,1,0,0,0,0,0.343116491719229,40,1080,3,2,4,1,1,2,1,2
1,2,57,25,57,5,3,1,0.866827839394318,1,0,1,0,0,0,0,0.333675842987304,20,1100,2,1,4,1,1,2,1,1
1,2,58,26,58,3,5,1,0.866785579095904,1,0,1,0,0,0,0,0.353204024871047,0,1100,4,2,4,1,1,2,1,2
1,2,59,27,59,5,3,1,0.866806709244884,1,0,1,0,0,0,0,0.417833000583869,0,1100,4,2,4,1,1,2,1,2
1,2,60,28,60,3,4,2,0.833494425564822,1,0,1,0,0,0,0,0.363259560939696,0,1100,4,2,4,1,1,2,1,2
1,2,61,29,61,5,3,1,0.866807916681864,1,0,1,0,0,1,0,0.494202792680881,40,1140,3,2,4,1,1,2,1,2
1,2,62,30,62,4,5,3,0.86678346608096,1,0,1,0,0,0,0,0.464140325923836,20,1160,1,1,4,1,1,2,1,1
1,2,63,31,63,1,2,6,0.866793427436733,1,0,1,0,0,0,0,0.605399598285658,40,1200,3,2,4,1,1,2,1,2
1,2,64,32,64,2,1,3,0.866835084016657,1,0,1,0,0,0,0,0.454011739911039,0,1200,4,2,4,1,1,2,1,2
1,3,65,1,1,1,3,5,0.933499194941305,0.785714285714286,0,1,0,0,0,0,0.333066992835484,20,1220,1,1,4,1,1,2,1,1
1,3,66,2,2,2,1,3,0.866804898089413,0.807692307692308,0,0.388059701492537,0,0,0,0,0.676051572052984,40,1260,3,2,4,1,1,2,1,2
1,3,67,3,3,3,5,1,1.70032347239612,0.745098039215686,0,0.14070351758794,1,0,0,0,2.00805722768791,0,1260,3,2,4,1,1,2,1,2
1,3,68,4,4,4,3,5,0.900146763978228,0.777777777777778,0,1,0,0,1,0,0.494268899862163,20,1280,1,1,4,1,1,2,1,1
1,3,69,5,5,2,4,6,0.866824820801412,0.961538461538462,0,1,0,0,0,0,0.393571967174466,20,1300,1,1,4,1,1,2,1,1
1,3,70,6,6,5,3,1,0.866804294370468,1,0,1,0,0,1,0,0.534869877523306,20,1320,2,1,4,1,1,2,1,1
1,3,71,7,7,2,3,1,0.866836291453637,1,0,1,0,0,1,0,0.494424055527361,20,1340,1,1,4,1,1,2,1,1
1,3,72,8,8,4,2,6,0.866813048289714,1,0,1,0,0,0,0,0.404271067211084,20,1360,2,1,4,1,1,2,1,1
1,3,73,9,9,6,5,1,0.866806105526393,1,0,1,0,0,0,0,0.35349984695722,0,1360,4,2,4,1,1,2,1,2
1,3,74,10,10,1,2,6,0.866806407385866,1,0,1,0,0,0,0,0.343199201159223,20,1380,2,1,4,1,1,2,1,1
1,3,75,11,11,3,2,4,0.866799162763073,1,0,0.964912280701754,0,0,1,0,0.575766979131004,0,1380,4,2,4,1,1,2,1,2
1,3,76,12,12,2,3,1,0.833507405513501,1,0,1,0,0,0,0,0.373273138569402,20,1400,2,1,4,1,1,2,1,1
1,3,77,13,13,4,5,3,0.866815161304203,1,0,0.988095238095238,0,0,0,0,0.852914239969778,20,1420,2,1,4,1,1,2,1,1
1,3,78,14,14,1,6,2,0.866820594771525,1,0,1,0,0,0,0,0.443911830529032,20,1440,1,1,4,1,1,2,1,1
1,3,79,15,15,2,4,6,0.866842932357486,1,0,1,0,0,0,0,0.383527298039553,20,1460,2,1,4,1,1,2,1,1
1,3,80,16,16,4,5,3,0.866808822259827,1,0,1,0,0,0,0,0.383370934936465,20,1480,2,1,4,1,1,2,1,1
1,3,81,17,17,4,3,5,0.866823311504959,1,0,1,0,0,0,0,0.383361577299638,0,1480,4,2,4,1,1,2,1,2
1,3,82,18,18,5,3,1,0.866807614822847,1,0,1,0,0,0,0,0.363751591552955,0,1480,4,2,4,1,1,2,1,2
1,3,83,19,19,4,6,2,0.933487120570135,1,0,1,0,0,0,0,0.36325714606528,20,1500,1,1,4,1,1,2,1,1
1,3,84,20,20,4,5,3,1.96700225368113,1,0,1,0,0,0,0,0.48440142211939,40,1540,3,2,4,1,1,2,1,2
1,3,85,21,21,6,2,4,0.86678286236247,1,0,1,0,0,0,0,0.394581988298796,20,1560,1,1,4,1,1,2,1,1
1,3,86,22,22,5,3,1,0.866802785074015,1,0,1,0,0,0,0,0.474168392798674,20,1580,2,1,4,1,1,2,1,1
1,3,87,23,23,4,5,3,0.966811780480839,1,0,1,0,0,0,0,0.685814304627911,40,1620,3,2,4,1,1,2,1,2
1,3,88,24,24,1,6,2,1.18353888943557,1,0,1,0,0,1,0,0.636514648324919,40,1660,3,2,4,1,1,2,1,2
1,3,89,25,25,2,3,1,0.866804294370468,1,0,1,0,0,0,0,0.383759125960296,20,1680,1,1,4,1,1,2,1,1
1,3,90,26,26,5,3,1,0.866798860904055,1,0,1,0,0,0,0,0.423908522151578,0,1680,4,2,4,1,1,2,1,2
1,3,91,27,27,3,5,1,0.866792521859225,1,0,1,0,0,0,0,0.635396259722256,40,1720,3,2,4,1,1,2,1,2
1,3,92,28,28,1,6,2,0.866838102609108,1,0,1,0,0,0,0,0.367804655998043,40,1760,3,2,4,1,1,2,1,2
1,3,93,29,29,2,3,1,0.866801879496506,1,0,1,0,0,0,0,0.373484741919128,0,1760,4,2,4,1,1,2,1,2
1,3,94,30,30,6,5,1,0.850139851400854,1,0,1,0,0,0,0,0.363526706395078,40,1800,3,2,4,1,1,2,1,2
1,3,95,31,31,6,1,5,0.833528837521953,1,0,1,0,0,1,0,0.514660097403976,0,1800,4,2,4,1,1,2,1,2
1,3,96,32,32,2,4,6,0.866836895172128,1,0,1,0,0,0,0,0.383458775984764,0,1800,4,2,4,1,1,2,1,2
1,4,97,1,33,4,2,6,0.866811237133788,1,0,1,0,0,0,0,0.544758485415059,0,1800,4,2,4,1,1,2,1,2
1,4,98,2,34,6,4,2,0.866806105526393,1,0,1,0,0,0,0,0.404416563380437,20,1820,1,1,4,1,1,2,1,1
1,4,99,3,35,5,4,6,0.866837800750091,1,0,1,0,0,0,0,0.705807047931103,20,1840,2,1,4,1,1,2,1,1
1,4,100,4,36,4,2,6,0.866821198490015,1,0,1,0,0,0,0,0.433847238681665,0,1840,4,2,4,1,1,2,1,2
1,4,101,5,37,4,2,6,0.866812444571224,1,0,1,0,0,0,0,0.393463901555151,40,1880,3,2,4,1,1,2,1,2
1,4,102,6,38,2,1,3,0.900151895585623,0.962962962962963,0,1,0,0,0,0,0.373665555623575,20,1900,2,1,4,1,1,2,1,1
1,4,103,7,39,1,2,6,0.866803690652432,1,0,1,0,0,1,0,0.826817600327104,20,1920,1,1,4,1,1,2,1,1
1,4,104,8,40,2,4,6,0.866813350148732,1,0,1,0,0,0,0,0.403964981909667,20,1940,2,1,4,1,1,2,1,1
1,4,105,9,41,4,5,3,0.866778032614093,1,0,1,0,0,0,0,0.353178970551198,20,1960,1,1,4,1,1,2,1,1
1,4,106,10,42,2,3,1,0.866806709245338,1,0,1,0,0,1,0,0.534544171368907,20,1980,2,1,4,1,1,2,1,1
1,4,107,11,43,4,2,6,0.833498953453727,1,0,1,0,0,0,0,0.897423691485528,0,1980,4,2,4,1,1,2,1,2
1,4,108,12,44,1,2,6,1.53357731612095,1,0,1,0,0,0,0,0.786908785976721,20,2000,2,1,4,1,1,2,1,1
1,4,109,13,45,4,6,2,1.81698362896441,1,0,1,0,0,0,0,0.41369752855735,0,2000,4,2,4,1,1,2,1,2
1,4,110,14,46,1,6,2,1.23354519829445,0.945945945945946,0,1,0,0,0,0,0.544742486873474,0,2000,4,2,4,1,1,2,1,2
1,4,111,15,47,1,6,2,1.36688066476654,1,0,1,0,0,0,0,0.333062464946579,40,2040,3,2,4,1,1,2,1,2
1,4,112,16,48,3,5,1,0.866755091309642,1,0,1,0,0,0,0,0.383774520782936,20,2060,1,1,4,1,1,2,1,1
1,4,113,17,49,1,3,5,0.883544805877591,1,0,1,0,0,1,0,0.403604863798137,40,2100,3,2,4,1,1,2,1,2
1,4,114,18,50,5,1,3,0.866826933815901,1,0,1,0,0,0,0,0.394243000336246,40,2140,3,2,4,1,1,2,1,2
1,4,115,19,51,1,5,3,0.866815161304658,1,0,1,0,0,0,0,0.363380304648217,0,2140,4,2,4,1,1,2,1,2
1,4,116,20,52,1,2,6,0.866807614822847,1,0,1,0,0,0,0,0.363558703478247,40,2180,3,2,4,1,1,2,1,2
1,4,117,21,53,5,1,3,0.866818179897109,1,0,0.982456140350877,0,0,0,0,0.574981541305533,20,2200,1,1,4,1,1,2,1,1
1,4,118,22,54,3,1,5,0.86683659331311,1,0,1,0,0,0,0,0.373346188513551,20,2220,2,1,4,1,1,2,1,1
1,4,119,23,55,2,4,6,0.850122343562816,1,0,1,0,0,0,0,0.534500401774494,40,2260,3,2,4,1,1,2,1,2
1,4,120,24,56,3,2,4,0.86680459622994,1,0,1,0,0,0,0,0.343078759310174,20,2280,1,1,4,1,1,2,1,1
1,4,121,25,57,2,1,3,0.866893040996729,1,0,1,0,0,0,0,0.554682108982433,20,2300,1,1,4,1,1,2,1,1
1,4,122,26,58,6,5,1,0.866825122660885,1,0,1,0,0,0,0,0.333087217406955,40,2340,3,2,4,1,1,2,1,2
1,4,123,27,59,2,3,1,0.866825424519902,1,0,1,0,0,0,0,0.343246291206015,0,2340,4,2,4,1,1,2,1,2
1,4,124,28,60,3,1,5,0.86678346608096,1,0,1,0,0,0,0,0.384065814980659,20,2360,1,1,4,1,1,2,1,1
1,4,125,29,61,2,6,4,0.866808520400809,1,0,1,0,0,0,0,0.353238436827723,0,2360,4,2,4,1,1,2,1,2
1,4,126,30,62,2,6,4,0.833472691696898,1,0,1,0,0,0,0,0.343108341518928,40,2400,3,2,4,1,1,2,1,2
1,4,127,31,63,1,3,5,0.86684293235794,1,0,1,0,0,0,0,0.363322951386635,20,2420,2,1,4,1,1,2,1,1
1,4,128,32,64,5,6,4,0.866809425978317,1,0,1,0,0,0,0,0.423677599808343,20,2440,2,1,4,1,1,2,1,1
1,5,129,1,1,5,6,4,0.883483226585668,0.961538461538462,0,0.680851063829787,0,0,0,0,0.473745487958695,20,2460,1,1,4,1,1,2,1,1
1,5,130,2,2,1,5,3,0.866813953867222,0.730769230769231,0,0.142857142857143,0,0,0,0,0.705308678273013,40,2500,3,2,4,1,1,2,1,2
1,5,131,3,3,5,1,3,1.1002184857407,0.757575757575758,0,0.0301507537688442,1,0,0,0,2.00138643963601,0,2500,1,1,4,1,1,2,1,1
1,5,132,4,4,2,1,3,1.00015455194716,0.533333333333333,0,0.4,0,0,0,0,0.453309615244052,0,2500,4,2,4,1,1,2,1,2
1,5,133,5,5,4,6,2,1.06685850829581,0.8125,0,0.158974358974359,0,1,0,0,1.96293952973929,0,2500,4,2,4,1,1,2,1,2
1,5,134,6,6,2,3,1,1.93361933493179,0.293103448275862,0,0.378787878787879,0,0,1,0,0.664612614940324,20,2520,2,1,4,1,1,2,1,1
1,5,135,7,7,1,3,5,0.900140424933397,0.703703703703704,0,1,0,0,0,0,0.343122830763605,20,2540,2,1,4,1,1,2,1,1
1,5,136,8,8,4,6,2,0.866807916682319,1,0,0.818181818181818,0,0,0,0,0.443684228637721,20,2560,1,1,4,1,1,2,1,1
1,5,137,9,9,5,4,6,0.866835385875675,1,0,1,0,0,0,0,0.369023261879192,20,2580,2,1,4,1,1,2,1,1
1,5,138,10,10,2,4,6,0.866859534617561,1,0,1,0,0,0,0,0.363298198926714,0,2580,4,2,4,1,1,2,1,2
1,5,139,11,11,3,5,1,0.866807312963374,1,0,1,0,0,0,0,0.343774846791348,40,2620,3,2,4,1,1,2,1,2
1,5,140,12,12,6,4,2,0.866811237134243,1,0,0.555555555555556,0,0,0,0,0.453603626175209,40,2660,3,2,4,1,1,2,1,2
1,5,141,13,13,5,3,1,0.866810331555826,1,0,0.717391304347826,0,0,0,0,0.463741871684761,20,2680,2,1,4,1,1,2,1,1
1,5,142,14,14,4,6,2,0.866804898089413,1,0,0.842105263157895,0,0,0,0,0.383363992173145,20,2700,2,1,4,1,1,2,1,1
1,5,143,15,15,2,3,1,0.866725810960361,1,0,1,0,0,0,0,0.353234814516327,20,2720,2,1,4,1,1,2,1,1
1,5,144,16,16,5,3,1,0.866805501807903,1,0,1,0,0,0,0,0.333015374900242,40,2760,3,2,4,1,1,2,1,2
1,5,145,17,17,2,6,4,0.85013713466742,1,0,0.948717948717949,0,0,0,0,0.393495898637866,20,2780,1,1,4,1,1,2,1,1
1,5,146,18,18,1,3,5,0.883475981963329,1,0,1,0,0,0,0,0.414216424645929,20,2800,1,1,4,1,1,2,1,1
1,5,147,19,19,4,5,3,0.866803690651977,1,0,1,0,0,0,0,0.363297897067241,0,2800,4,2,4,1,1,2,1,2
1,5,148,20,20,6,4,2,0.866804898088958,1,0,1,0,0,0,0,0.353201006278141,40,2840,3,2,4,1,1,2,1,2
1,5,149,21,21,5,3,1,0.866809727837335,1,0,1,0,0,1,0,0.444628142581223,20,2860,1,1,4,1,1,2,1,1
1,5,150,22,22,3,1,5,0.866805803666921,1,0,1,0,0,0,0,0.38346752990401,20,2880,2,1,4,1,1,2,1,1
1,5,151,23,23,6,2,4,0.866815161304203,1,0,1,0,0,0,0,0.373335321579816,20,2900,2,1,4,1,1,2,1,1
1,5,152,24,24,3,1,5,0.850133210497006,1,0,1,0,0,0,0,0.373427388657547,20,2920,1,1,4,1,1,2,1,1
1,5,153,25,25,4,6,2,0.866815765023148,1,0,1,0,0,0,0,0.353270132051421,40,2960,3,2,4,1,1,2,1,2
1,5,154,26,26,5,3,1,0.866790106985263,1,0,0.944444444444444,0,0,0,0,0.363163871550114,0,2960,4,2,4,1,1,2,1,2
1,5,155,27,27,6,5,1,0.866807011104356,1,0,1,0,0,0,0,0.312929658941357,20,2980,1,1,4,1,1,2,1,1
1,5,156,28,28,1,6,2,1.03350517175477,1,0,1,0,0,1,0,0.413918489544812,0,2980,4,2,4,1,1,2,1,2
1,5,157,29,29,1,2,6,0.86680338879296,1,0,1,0,0,0,0,0.353142747438596,0,2980,4,2,4,1,1,2,1,2
1,5,158,30,30,4,5,3,0.866807011103901,1,0,1,0,0,0,0,0.373268610680498,40,3020,3,2,4,1,1,2,1,2
1,5,159,31,31,5,6,4,1.70025917637122,1,0,1,0,0,0,0,0.909078176118328,40,3060,3,2,4,1,1,2,1,2
1,5,160,32,32,5,4,6,0.88342919377601,1,0,1,0,0,0,0,0.333107743837445,0,3060,4,2,4,1,1,2,1,2
1,6,161,1,33,1,5,3,0.866807916681864,1,0,1,0,0,0,0,0.344947570063141,20,3080,1,1,4,1,1,2,1,1
1,6,162,2,34,2,3,1,0.833484162349578,1,0,1,0,0,0,0,0.40349830747482,0,3080,4,2,4,1,1,2,1,2
1,6,163,3,35,6,2,4,1.36688066476654,1,0,1,0,0,0,0,0.51424564462377,40,3120,3,2,4,1,1,2,1,2
1,6,164,4,36,6,2,4,2.06699977843527,1,0,1,0,0,0,0,0.494246260416276,0,3120,4,2,4,1,1,2,1,2
1,6,165,5,37,5,6,4,0.866812746430242,0.923076923076923,0,1,0,0,1,0,0.534517004034569,0,3120,4,2,4,1,1,2,1,2
1,6,166,6,38,5,1,3,0.866810935274771,1,0,0.882352941176471,0,0,0,0,0.342972806705802,20,3140,2,1,4,1,1,2,1,1
1,6,167,7,39,6,2,4,1.40021377673611,0.428571428571429,0,1,0,0,0,0,0.373294872437327,20,3160,1,1,4,1,1,2,1,1
1,6,168,8,40,5,1,3,0.866805199948431,1,0,0.5,0,0,0,0,0.42314391261516,20,3180,2,1,4,1,1,2,1,1
1,6,169,9,41,4,2,6,0.866779843770018,1,0,0.686274509803922,0,0,0,0,0.514263152461353,0,3180,4,2,4,1,1,2,1,2
1,6,170,10,42,2,1,3,0.933480781525759,0.857142857142857,0,0.67741935483871,0,0,0,0,0.624691424359298,40,3220,3,2,4,1,1,2,1,2
1,6,171,11,43,1,2,6,0.850136832808403,1,0,1,0,0,0,0,0.383360068003185,20,3240,1,1,4,1,1,2,1,1
1,6,172,12,44,4,3,5,0.866828744971826,1,0,0.941176470588235,0,0,1,0,0.515099906363048,20,3260,1,1,4,1,1,2,1,1
1,6,173,13,45,3,1,5,0.866802785074469,1,0,1,0,0,0,0,0.363288539429504,20,3280,1,1,4,1,1,2,1,1
1,6,174,14,46,5,6,4,0.833509820387462,1,0,1,0,0,0,0,0.776395933110052,0,3280,4,2,4,1,1,2,1,2
1,6,175,15,47,3,4,2,1.20023261275492,1,0,1,0,0,0,0,0.38415003371756,40,3320,3,2,4,1,1,2,1,2
1,6,176,16,48,5,1,3,0.850138342104401,1,0,1,0,0,0,0,0.494353722317101,40,3360,3,2,4,1,1,2,1,2
1,6,177,17,49,6,2,4,1.00015998541448,1,0,1,0,0,0,0,0.383466020607557,20,3380,2,1,4,1,1,2,1,1
1,6,178,18,50,3,5,1,1.16689618033342,1,0,1,0,0,0,0,0.373379996751737,40,3420,3,2,4,1,1,2,1,2
1,6,179,19,51,4,5,3,1.33354453420407,1,0,1,0,0,0,0,0.699273605847793,20,3440,1,1,4,1,1,2,1,1
1,6,180,20,52,2,4,6,0.866806709244884,1,0,1,0,0,0,0,0.403493175867425,20,3460,2,1,4,1,1,2,1,1
1,6,181,21,53,3,4,2,0.833463032200598,1,0,1,0,0,0,0,0.37324204706465,40,3500,3,2,4,1,1,2,1,2
1,6,182,22,54,6,1,5,0.86682512266043,1,0,1,0,0,0,0,0.46389672549094,0,3500,4,2,4,1,1,2,1,2
1,6,183,23,55,3,4,2,0.866787088392357,1,0,1,0,0,0,0,0.403645614799643,20,3520,1,1,4,1,1,2,1,1
1,6,184,24,56,4,3,5,0.866814255726695,0.884615384615385,0,1,0,0,0,0,0.917365420571514,20,3540,1,1,4,1,1,2,1,1
1,6,185,25,57,2,4,6,0.866805501807903,1,0,1,0,0,0,0,0.988048183984574,40,3580,3,2,4,1,1,2,1,2
1,6,186,26,58,1,5,3,0.933503420971192,1,0,1,0,0,0,0,0.695711364578983,0,3580,4,2,4,1,1,2,1,2
1,6,187,27,59,6,2,4,0.866804294370922,1,0,1,0,0,0,0,0.534678800604524,20,3600,2,1,4,1,1,2,1,1
1,6,188,28,60,4,3,5,0.833444015066107,1,0,1,0,0,0,0,0.90815297744939,20,3620,2,1,4,1,1,2,1,1
1,6,189,29,61,5,6,4,1.0001654188809,0.9,0,1,0,0,0,0,0.332980057365148,0,3620,4,2,4,1,1,2,1,2
1,6,190,30,62,2,3,1,0.866800370200508,1,0,1,0,0,0,0,0.353141540001616,40,3660,3,2,4,1,1,2,1,2
